A;EWC;N; ;
A;EWC;N; ;
A;EWC;N; ;
A;EWC;N; ;
B; ; ;C;
B; ; ;C;
B; ; ;C;
B; ; ;C;
C; ;NESWC; ;
D;S; ;C;
D;S; ;C;
E; ;N; ;
E; ;N; ;
E; ;N; ;
E; ;N; ;
E; ;N; ;
F; ;EWC; ;
F; ;EWC; ;
G; ;EWC; ;
H; ;EW; ;
H; ;EW; ;
H; ;EW; ;
I; ;NE; ;
I; ;NE; ;
J;ES;N; ;
J;ES;N; ;
J;ES;N; ;
K;SW;N; ;
K;SW;N; ;
K;SW;N; ;
L;ESW;N;V;
L;ESW;N;V;
L;ESW;N;V;
M; ;NEC; ;
M; ;NEC; ;
N; ;NEC; ;
N; ;NEC; ;
N; ;NEC; ;
O;ES;NWC; ;
O;ES;NWC; ;
P;ES;NWC; ;
P;ES;NWC; ;
P;ES;NWC; ;
Q; ;NEWC; ;
R; ;NEWC; ;
R; ;NEWC; ;
R; ;NEWC; ;
S;S;NEWC; ;
S;S;NEWC; ;
T;S;NEWC; ;
U;NSC; ; ;
U;NSC; ; ;
U;NSC; ; ;
U;NSC; ; ;
U;NSC; ; ;
U;NSC; ; ;
U;NSC; ; ;
U;NSC; ; ;
V;SW; ; ;
V;SW; ; ;
V;SW; ; ;
V;SW; ; ;
V;SW; ; ;
V;SW; ; ;
V;SW; ; ;
V;SW; ; ;
V;SW; ; ;
W;ESW; ;V;
W;ESW; ;V;
W;ESW; ;V;
W;ESW; ;V;
X;NESW; ;V;
